Brand,Title,Year,Price,Mileage,Fuel Type,Transmission,Drivetrain,MPG,Engine
Honda,2021 Honda Accord LX 1.5T,2021,"$21,000","53,059 mi.",Gasoline,Automatic,Front-wheel Drive,30-38,"1.5L I-4 gasoline direct injection, DOHC, i-VTEC variable valve"
Honda,2019 Honda CR-V EX,2019,"$22,111","67,599 mi.",Gasoline,Automatic CVT,All-wheel Drive,27-33,1.5L I4 16V GDI DOHC Turbo
Honda,2014 Honda Accord LX,2014,"$8,000","167,000 mi.",Gasoline,A/T,Front-wheel Drive,27-36,185.0HP 2.4L 4 Cylinder Engine Gasoline Fuel
Honda,2022 Honda Accord LX 1.5T,2022,"$21,995","56,958 mi.",Gasoline,Automatic,Front-wheel Drive,30-38,"1.5L I-4 gasoline direct injection, DOHC, i-VTEC variable valve"
Honda,2023 Honda Ridgeline Black,2023,"$37,556","20,343 mi.",Gasoline,Automatic,All-wheel Drive,18-24,"3.5L V-6 gasoline direct injection, i-VTEC variable valve contro"
Honda,2021 Honda Odyssey EX-L,2021,"$27,995","61,248 mi.",Gasoline,Automatic,Front-wheel Drive,19-28,"3.5L V-6 gasoline direct injection, i-VTEC variable valve contro"
Honda,2010 Honda CR-V LX,2010,"$9,991","120,287 mi.",Gasoline,Automatic,Four-wheel Drive,21-27,"2.4L I-4 DOHC, i-VTEC variable valve control, regular unleaded,"
Honda,2007 Honda Civic LX,2007,"$3,980","167,552 mi.",Gasoline,5-Speed Automatic,Front-wheel Drive,,1.8L 4 CYLINDER
Honda,2019 Honda Civic EX-L,2019,"$21,594","42,315 mi.",Gasoline,Automatic CVT,Front-wheel Drive,32-42,1.5L I4 16V GDI DOHC Turbo
Honda,2018 Honda CR-V EX,2018,"$20,984","69,181 mi.",Gasoline,Automatic CVT,All-wheel Drive,27-33,1.5L I4 16V GDI DOHC Turbo
Honda,2022 Honda CR-V EX,2022,"$28,888","21,511 mi.",Gasoline,Automatic CVT,All-wheel Drive,27-32,1.5L I4 16V GDI DOHC Turbo
Honda,2022 Honda CR-V EX,2022,"$27,795","27,022 mi.",Gasoline,Automatic CVT,All-wheel Drive,27-32,1.5L I4 16V GDI DOHC Turbo
Honda,2023 Honda CR-V EX-L,2023,"$32,988","5,718 mi.",Gasoline,Automatic CVT,Front-wheel Drive,28-34,1.5L I4 16V GDI DOHC Turbo
Honda,2020 Honda Civic LX,2020,"$18,988","52,502 mi.",Gasoline,Automatic CVT,Front-wheel Drive,30-38,2.0L I4 16V MPFI DOHC
Honda,2024 Honda Civic Sport,2024,"$24,995","34,511 mi.",Gasoline,Automatic,Front-wheel Drive,30-37,"2L I-4 gasoline direct injection, DOHC, i-VTEC variable valve co"
Honda,2000 Honda Civic DX,2000,"$5,995","141,934 mi.",Gasoline,Automatic,Front-wheel Drive,32-32,"1.6L I-4 regular unleaded, engine with 106HP"
Honda,2010 Honda Accord 2.4 LX,2010,"$7,495","127,583 mi.",Gasoline,Automatic,Front-wheel Drive,21-31,"2.4L I-4 DOHC, variable valve control, regular unleaded, engine"
Honda,2021 Honda Accord Sport SE 1.5T,2021,"$24,995","55,915 mi.",Gasoline,Automatic,Front-wheel Drive,29-35,"1.5L I-4 gasoline direct injection, DOHC, i-VTEC variable valve"
Honda,2018 Honda Civic EX,2018,"$16,896","130,449 mi.",Gasoline,CVT,Front-wheel Drive,31-40,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
Honda,2021 Honda Passport AWD EX-L,2021,"$26,410","67,412 mi.",Gasoline,Automatic,All-wheel Drive,19-24,"3.5L V-6 gasoline direct injection, i-VTEC VCM variable valve co"
Honda,2021 Honda Passport AWD EX-L,2021,"$24,928","81,915 mi.",Gasoline,Automatic,All-wheel Drive,19-24,"3.5L V-6 gasoline direct injection, i-VTEC VCM variable valve co"
Honda,2019 Honda Passport EX-L,2019,"$19,928","94,238 mi.",Gasoline,Automatic,All-wheel Drive,19-24,"3.5L V-6 gasoline direct injection, i-VTEC VCM variable valve co"
Honda,2021 Honda Passport AWD Touring,2021,"$29,728","30,017 mi.",Gasoline,Automatic,All-wheel Drive,19-24,"3.5L V-6 gasoline direct injection, i-VTEC VCM variable valve co"
Honda,2019 Honda Civic EX,2019,"$22,998","62,134 mi.",Gasoline,Automatic,Rear-wheel Drive,31-40,Turbo Gas
Honda,2021 Honda Passport AWD Sport,2021,"$27,490","12,359 mi.",Gasoline,Automatic,All-wheel Drive,19-24,"3.5L V-6 gasoline direct injection, i-VTEC VCM variable valve co"
Honda,2013 Honda Civic LX,2013,"$9,800","115,962 mi.",Gasoline,Compact 5-Speed Automatic,Front-wheel Drive,28-39,1.8L I4 SOHC 16V i-VTEC
Honda,2012 Honda Civic EX-L,2012,"$9,000","121,999 mi.",Gasoline,Automatic,Front-wheel Drive,28-39,"1.8L I-4 i-VTEC variable valve control, regular unleaded, engine"
Honda,2022 Honda Odyssey Touring,2022,"$38,888","21,903 mi.",Gasoline,10-Speed Automatic,Front-wheel Drive,19-28,3.5L V6 24V GDI SOHC
Honda,2022 Honda Civic LX,2022,"$22,888","40,066 mi.",Gasoline,Automatic CVT,Front-wheel Drive,31-40,2.0L I4 16V GDI DOHC
Honda,2022 Honda Ridgeline RTL-E,2022,"$32,900","37,804 mi.",Gasoline,9-Speed Automatic,All-wheel Drive,18-24,3.5L V6 24V GDI SOHC
Honda,2022 Honda Ridgeline Black Edition,2022,"$35,100","24,203 mi.",Gasoline,9-Speed Automatic,All-wheel Drive,18-24,3.5L V6 24V GDI SOHC
Honda,2016 Honda Civic EX,2016,"$17,998","99,880 mi.",Gasoline,Automatic,Rear-wheel Drive,31-41,Gas
Honda,2023 Honda Accord Hybrid Sport-L,2023,"$26,700","64,838 mi.",Hybrid,Automatic CVT,Front-wheel Drive,46-41,2.0L I4 16V GDI DOHC Hybrid
Honda,2014 Honda Pilot EX-L,2014,"$20,998","84,134 mi.",Gasoline,Automatic,Four-wheel Drive,17-24,Gas
Honda,2020 Honda Civic Sport,2020,"$20,200","58,017 mi.",Gasoline,Automatic,Front-wheel Drive,29-35,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
Honda,2023 Honda Passport AWD EX-L,2023,"$35,315","11,581 mi.",Gasoline,Automatic,All-wheel Drive,19-24,"3.5L V-6 gasoline direct injection, i-VTEC VCM variable valve co"
Honda,2020 Honda Passport AWD EX-L,2020,"$24,888","54,309 mi.",Gasoline,Automatic,All-wheel Drive,19-24,"3.5L V-6 gasoline direct injection, i-VTEC VCM variable valve co"
Honda,2019 Honda Civic LX,2019,"$17,995","77,244 mi.",Gasoline,Automatic,Front-wheel Drive,30-38,"2L I-4 DOHC, variable valve control, regular unleaded, engine wi"
Honda,2019 Honda Passport Touring,2019,"$25,237","17,734 mi.",Gasoline,9-Speed Automatic,Front-wheel Drive,20-25,"3.5L V-6 gasoline direct injection, i-VTEC VCM variable valve co"
Honda,2017 Honda Civic EX,2017,"$14,595","100,150 mi.",Gasoline,Continuously Variable,Front-wheel Drive,31-40,"2L I-4 DOHC, variable valve control, regular unleaded, engine wi"
Honda,2023 Honda Passport AWD EX-L,2023,"$31,680","28,713 mi.",Gasoline,Automatic,All-wheel Drive,19-24,"3.5L V-6 gasoline direct injection, i-VTEC VCM variable valve co"
Honda,2014 Honda Civic LX,2014,"$14,599","104,527 mi.",Gasoline,Automatic,Rear-wheel Drive,30-39,Gas
Honda,2013 Honda CR-V LX,2013,"$14,997","84,522 mi.",Gasoline,Automatic,All-wheel Drive,22-30,"2.4L I-4 DOHC, i-VTEC variable valve control, regular unleaded,"
Honda,2018 Honda Odyssey EX-L,2018,"$27,500","41,983 mi.",Gasoline,Automatic,Front-wheel Drive,19-28,"3.5L V-6 gasoline direct injection, i-VTEC variable valve contro"
Honda,2019 Honda HR-V LX,2019,"$21,998","42,264 mi.",Gasoline,Automatic,Four-wheel Drive,27-31,Gas
Honda,2022 Honda Civic EX-L,2022,"$21,780","56,905 mi.",Gasoline,CVT,Front-wheel Drive,31-39,1.5L 4 CYLINDER
Honda,2022 Honda CR-V EX-L,2022,"$28,994","26,216 mi.",Gasoline,Automatic CVT,All-wheel Drive,27-32,1.5L I4 16V GDI DOHC Turbo
Honda,2024 Honda Civic Sport,2024,"$26,888","8,715 mi.",Gasoline,Automatic CVT,Front-wheel Drive,30-37,2.0L I4 16V GDI DOHC
Honda,2024 Honda Civic Sport,2024,"$27,000","15,612 mi.",Gasoline,Automatic CVT,Front-wheel Drive,29-37,2.0L I4 16V GDI DOHC
Honda,2022 Honda Civic LX,2022,"$23,100","21,367 mi.",Gasoline,Automatic CVT,Front-wheel Drive,31-40,2.0L I4 16V GDI DOHC
Honda,2016 Honda Civic EX-L,2016,"$16,824","93,301 mi.",Gasoline,Automatic,Front-wheel Drive,31-42,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
Honda,2020 Honda Civic Sport,2020,"$20,988","45,000 mi.",Gasoline,Automatic,Front-wheel Drive,29-37,"2L I-4 DOHC, variable valve control, regular unleaded, engine wi"
Honda,2023 Honda Ridgeline RTL-E,2023,"$35,495","15,714 mi.",Gasoline,Automatic,All-wheel Drive,18-24,"3.5L V-6 gasoline direct injection, i-VTEC variable valve contro"
Honda,2016 Honda HR-V EX-L w/Navigation,2016,"$15,455","101,883 mi.",Gasoline,Automatic,All-wheel Drive,27-32,"1.8L I-4 variable valve control, regular unleaded, engine with 1"
Honda,2023 Honda Civic EX-L,2023,"$25,395","40,492 mi.",Gasoline,Automatic,Front-wheel Drive,31-39,"1.5L I-4 gasoline direct injection, DOHC, VTEC variable valve co"
Honda,2025 Honda Civic Sport,2025,"$25,999","2,813 mi.",Gasoline,Automatic,Front-wheel Drive,31-39,"2L I-4 gasoline direct injection, DOHC, VTC variable valve contr"
Honda,2013 Honda Odyssey EX-L,2013,"$6,494","218,134 mi.",Gasoline,Automatic,Front-wheel Drive,18-27,"3.5L V-6 i-VTEC variable valve control, regular unleaded, engine"
Honda,2015 Honda CR-V LX,2015,"$14,100","102,683 mi.",Gasoline,Automatic,All-wheel Drive,26-33,"2.4L I-4 gasoline direct injection, DOHC, i-VTEC variable valve"
Honda,2021 Honda Passport AWD EX-L,2021,"$25,995","62,864 mi.",Gasoline,Automatic,All-wheel Drive,19-24,"3.5L V-6 gasoline direct injection, i-VTEC VCM variable valve co"
Honda,2021 Honda Passport AWD EX-L,2021,"$25,497","62,419 mi.",Gasoline,Automatic,All-wheel Drive,19-24,"3.5L V-6 gasoline direct injection, i-VTEC VCM variable valve co"
Honda,2024 Honda Passport AWD EX-L,2024,"$32,500","29,146 mi.",Gasoline,Automatic,All-wheel Drive,19-24,"3.5L V-6 gasoline direct injection, i-VTEC VCM variable valve co"
Honda,2023 Honda Accord EX 1.5T,2023,"$24,939","57,163 mi.",Gasoline,Automatic,Front-wheel Drive,29-37,"1.5L I-4 gasoline direct injection, DOHC, i-VTEC variable valve"
Honda,2019 Honda Civic LX,2019,"$19,612","25,942 mi.",Gasoline,Automatic,Front-wheel Drive,30-38,"2L I-4 DOHC, variable valve control, regular unleaded, engine wi"
Honda,2018 Honda Civic Sport Touring,2018,"$21,928","60,296 mi.",Gasoline,Automatic,Front-wheel Drive,30-36,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
Honda,2009 Honda Civic EX-L,2009,"$8,928","126,810 mi.",Gasoline,Automatic,Front-wheel Drive,25-36,"1.8L I-4 i-VTEC variable valve control, regular unleaded, engine"
Honda,2021 Honda Passport EX-L AWD,2021,"$25,980","40,505 mi.",Gasoline,9-Speed Automatic,All-wheel Drive,19-24,3.5L V6 CYLINDER
Honda,2016 Honda Civic LX,2016,"$15,494","79,270 mi.",Gasoline,Automatic CVT,Front-wheel Drive,31-41,2.0L I4 16V MPFI DOHC
Honda,2019 Honda Civic LX,2019,"$16,795","72,779 mi.",Gasoline,Automatic CVT,Front-wheel Drive,30-38,2.0L I4 16V MPFI DOHC
Honda,2025 Honda Passport EX-L,2025,"$40,300","5,651 mi.",Gasoline,9-Speed Automatic,All-wheel Drive,19-24,3.5L V6 24V GDI SOHC
Honda,2025 Honda Passport EX-L,2025,"$39,600","3,248 mi.",Gasoline,9-Speed Automatic,All-wheel Drive,19-24,3.5L V6 24V GDI SOHC
Honda,2022 Honda CR-V AWD EX-L,2022,"$26,995","82,894 mi.",Gasoline,Automatic,All-wheel Drive,27-32,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
Honda,2023 Honda Passport AWD EX-L,2023,"$35,900","16,142 mi.",Gasoline,9-Speed Automatic,All-wheel Drive,19-24,"3.5L V-6 gasoline direct injection, i-VTEC VCM variable valve co"
Honda,2022 Honda Civic Touring,2022,"$25,991","31,849 mi.",Gasoline,Automatic,Front-wheel Drive,31-38,"1.5L I-4 gasoline direct injection, DOHC, VTEC variable valve co"
Honda,2022 Honda Civic Sport,2022,"$24,495","33,030 mi.",Gasoline,Automatic,Front-wheel Drive,30-37,"2L I-4 gasoline direct injection, DOHC, i-VTEC variable valve co"
Honda,2022 Honda Passport TrailSport,2022,"$27,506","76,064 mi.",Gasoline,9-Speed Automatic,All-wheel Drive,19-24,3.5L V6 24V GDI SOHC
Honda,2022 Honda Passport AWD EX-L,2022,"$27,498","53,320 mi.",Gasoline,Automatic,All-wheel Drive,19-24,"3.5L V-6 gasoline direct injection, i-VTEC VCM variable valve co"
Honda,2022 Honda Passport AWD TrailSport,2022,"$31,991","35,681 mi.",Gasoline,Automatic,All-wheel Drive,19-24,"3.5L V-6 gasoline direct injection, i-VTEC VCM variable valve co"
Chevrolet,2013 Chevrolet Captiva Sport 2LS,2013,"$5,000","176,791 mi.",Gasoline,A/T,Front-wheel Drive,22-28,180.0HP 2.4L 4 Cylinder Engine Gasoline Fuel
Chevrolet,2020 Chevrolet Camaro 2SS,2020,"$37,995","25,733 mi.",,Automatic,Rear-wheel Drive,,6.2L
Chevrolet,2011 Chevrolet Aveo LT,2011,"$5,450","120,849 mi.",Gasoline,Automatic,Front-wheel Drive,25-34,"Ecotec 1.6L I-4 DOHC, variable valve control, regular unleaded,"
Chevrolet,2001 Chevrolet Monte Carlo LS,2001,"$4,800","65,000 mi.",Gasoline,A/T,Front-wheel Drive,21-32,180.0HP 3.4L V6 Cylinder Engine Gasoline Fuel
Chevrolet,2003 Chevrolet Tahoe LS,2003,"$5,985","177,342 mi.",Gasoline,4-Speed Automatic with Overdrive,Rear-wheel Drive,15-19,"Vortec 4.8L V-8 regular unleaded, engine with 275HP"
Chevrolet,2023 Chevrolet Blazer RS,2023,"$41,890","14,635 mi.",Gasoline,9-Speed Automatic,All-wheel Drive,19-26,3.6L V6 24V GDI DOHC
Chevrolet,2005 Chevrolet Cavalier Base,2005,"$3,950","100,453 mi.",Gasoline,Automatic,Front-wheel Drive,24-36,"Ecotec 2.2L I-4 DOHC, regular unleaded, engine with 140HP"
Chevrolet,2018 Chevrolet Camaro ZL1,2018,"$63,500","6,500 mi.",Gasoline,Automatic,Rear-wheel Drive,13-21,"6.2L V-8 gasoline direct injection, VVT variable valve control,"
Chevrolet,2014 Chevrolet Captiva Sport LT,2014,"$7,950","73,323 mi.",Gasoline,Automatic,Front-wheel Drive,20-28,"ECOTEC 2.4L I-4 gasoline direct injection, DOHC, variable valve"
Chevrolet,1996 Chevrolet Caprice,1996,"$99,999","33,100 mi.",Gasoline,Automatic,Rear-wheel Drive,17-26,5.7L SFI V8 Engine
Chevrolet,1987 Chevrolet Monte Carlo Aero SS,1987,"$59,995","3,375 mi.",Gasoline,Automatic,Rear-wheel Drive,,5.0L 8 Cylinders
Chevrolet,1996 Chevrolet Caprice Classic,1996,"$12,995","54,491 mi.",Gasoline,Automatic,Rear-wheel Drive,,"5.7L V-8 regular unleaded, engine with 260HP"
Chevrolet,1992 Chevrolet S-10 Base,1992,"$15,995","85,817 mi.",Gasoline,5-Speed Manual,Rear-wheel Drive,23-27,2.5L I4 8V MPFI SOHC
Chevrolet,2014 Chevrolet Silverado 1500 1LT,2014,"$15,975","112,014 mi.",Gasoline,Automatic,Four-wheel Drive,17-22,"EcoTec3 4.3L V-6 gasoline direct injection, variable valve contr"
Chevrolet,2020 Chevrolet Traverse LT Leather,2020,"$25,998","81,784 mi.",Gasoline,9-Speed Automatic,All-wheel Drive,17-25,3.6L V6 24V GDI DOHC
Chevrolet,2006 Chevrolet SSR Base,2006,"$37,999","18,667 mi.",Gasoline,6 Speed Manual,Rear-wheel Drive,13-19,"6L V-8 premium unleaded, engine with 400HP"
Chevrolet,1995 Chevrolet Caprice Base,1995,"$29,999","22,584 mi.",Gasoline,Automatic,Rear-wheel Drive,17-25,"5.7L V-8 regular unleaded, engine with 260HP"
Chevrolet,2004 Chevrolet SSR Base,2004,"$25,500","33,679 mi.",Gasoline,Automatic,Rear-wheel Drive,16-19,"Vortec 5.3L V-8 regular unleaded, engine with 300HP"
Chevrolet,1994 Chevrolet 1500 *383SS* *Performance Upgrades* *5-Speed Manual* *Southern-Truck*,1994,"$23,900","2,600 mi.",Gasoline,5-Speed,Rear-wheel Drive,,5.7L V8 OHV 16V
Chevrolet,2022 Chevrolet Tahoe LS,2022,"$49,483","35,628 mi.",Gasoline,Automatic,Four-wheel Drive,15-20,"EcoTec3 5.3L V-8 gasoline direct injection, variable valve contr"
Chevrolet,2002 Chevrolet Monte Carlo LS 2dr Coupe,2002,"$6,995","50,038 mi.",Gasoline,Automatic 4-Speed,Front-wheel Drive,29-29,3.4L V6
Chevrolet,2006 Chevrolet Malibu Maxx LT,2006,"$8,495","32,685 mi.",Gasoline,Automatic 4-Speed,Front-wheel Drive,28-28,3.5L V6
Chevrolet,2019 Chevrolet Silverado 1500 LD WT,2019,"$13,995","153,385 mi.",Gasoline,6-Speed Automatic,Rear-wheel Drive,15-22,5.3L V8 16V GDI OHV
Chevrolet,2004 Chevrolet Monte Carlo LS,2004,"$4,999","82,670 mi.",Gasoline,Automatic,Front-wheel Drive,21-29,"3.4L V-6 regular unleaded, engine with 180HP"
Chevrolet,2002 Chevrolet TrailBlazer EXT LT,2002,"$3,480","272,072 mi.",Gasoline,Automatic,Four-wheel Drive,16-21,"Vortec 4.2L I-6 DOHC, variable valve control, regular unleaded,"
Chevrolet,2004 Chevrolet Monte Carlo LS,2004,"$4,999","153,855 mi.",Gasoline,Automatic,Front-wheel Drive,21-32,"3.4L V-6 regular unleaded, engine with 180HP"
Chevrolet,2015 Chevrolet Silverado 1500 1LT,2015,"$12,950","142,230 mi.",Gasoline,Automatic,Four-wheel Drive,17-22,"EcoTec3 4.3L V-6 gasoline direct injection, variable valve contr"
Chevrolet,2017 Chevrolet City Express 1LT,2017,"$13,499","100,135 mi.",Gasoline,Automatic,Front-wheel Drive,24-26,"2L I-4 DOHC, variable valve control, regular unleaded, engine wi"
Chevrolet,2021 Chevrolet Suburban LT,2021,"$40,627","81,602 mi.",Gasoline,10-Speed Automatic,Four-wheel Drive,15-19,5.3L V8 16V GDI OHV
Chevrolet,2000 Chevrolet Monte Carlo LS,2000,"$8,299","46,367 mi.",Gasoline,Automatic,Front-wheel Drive,20-32,"3.4L V-6 regular unleaded, engine with 180HP"
Chevrolet,2017 Chevrolet Spark LS,2017,"$8,500","81,307 mi.",Gasoline,CVT,Front-wheel Drive,30-38,1.4L DOHC
Chevrolet,2019 Chevrolet Trax LT,2019,"$16,195","89,067 mi.",Gasoline,Automatic,All-wheel Drive,24-29,"Ecotec 1.4L I-4 DOHC, variable valve control, intercooled turbo,"
Chevrolet,2022 Chevrolet Express 3500 RWD 3500 Extended Wheelbase LS,2022,"$33,681","50,178 mi.",Gasoline,Automatic,Rear-wheel Drive,,"4.3L V-6 gasoline direct injection, variable valve control, regu"
Chevrolet,2011 Chevrolet Malibu LS,2011,"$3,400","141,000 mi.",Gasoline,Automatic,Front-wheel Drive,22-33,"Ecotec 2.4L I-4 DOHC, variable valve control, regular unleaded,"
Chevrolet,2011 Chevrolet Malibu 2LT,2011,"$3,800","133,000 mi.",Gasoline,Automatic,Front-wheel Drive,22-26,"Ecotec 2.4L I-4 DOHC, variable valve control, regular unleaded,"
Chevrolet,2012 Chevrolet Malibu 1LT,2012,"$3,400","124,000 mi.",Gasoline,Automatic,Front-wheel Drive,22-33,"Ecotec 2.4L I-4 DOHC, variable valve control, regular unleaded,"
Chevrolet,2012 Chevrolet Sonic 1LT,2012,"$7,500","38,447 mi.",Gasoline,6 Speed Manual,Front-wheel Drive,,"Ecopower 1.4L I-4 DOHC, variable valve control, intercooled turb"
Chevrolet,2002 Chevrolet Trailblazer LTZ,2002,"$6,495","106,902 mi.",Gasoline,Automatic 4-Speed,Four-wheel Drive,15-20,"Vortec 4.2L I-6 DOHC, variable valve control, regular unleaded,"
Chevrolet,1972 Chevrolet C10/K10 Base,1972,"$33,988",980 mi.,,,,,
Chevrolet,2013 Chevrolet Express 1500 Work Van,2013,"$14,850","142,141 mi.",Gasoline,Automatic 4-Speed,Rear-wheel Drive,15-20,"Vortec 4.3L V-6 regular unleaded, engine with 195HP"
Chevrolet,2023 Chevrolet Tahoe LT,2023,"$45,000","56,962 mi.",Gasoline,Automatic,Four-wheel Drive,15-20,"EcoTec3 5.3L V-8 gasoline direct injection, variable valve contr"
Chevrolet,2024 Chevrolet Silverado 1500 RST,2024,"$47,882","6,833 mi.",Gasoline,Automatic,Four-wheel Drive,15-20,"Duramax 5.3L V-8 gasoline direct injection, DOHC, variable valve"
Chevrolet,2021 Chevrolet Tahoe 4WD Z71,2021,"$45,978","64,218 mi.",Gasoline,10-Speed Automatic with Overdrive,Four-wheel Drive,16-20,"EcoTec3 5.3L V-8 gasoline direct injection, variable valve contr"
Chevrolet,2024 Chevrolet Silverado 1500 LT Trail Boss,2024,"$47,899","9,333 mi.",Gasoline,Automatic,Four-wheel Drive,16-17,"TurboMax 2.7L I-4 gasoline direct injection, DOHC, variable valv"
Chevrolet,2025 Chevrolet Trailblazer LT,2025,"$26,978","7,109 mi.",Gasoline,Automatic,All-wheel Drive,26-29,"ECOTEC 1.3L I-3 gasoline direct injection, DOHC, variable valve"
Chevrolet,2021 Chevrolet Suburban LT,2021,"$40,000","82,146 mi.",Gasoline,Automatic,Four-wheel Drive,15-19,"EcoTec3 5.3L V-8 gasoline direct injection, variable valve contr"
Chevrolet,2012 Chevrolet Sonic 1LS,2012,"$6,949","80,528 mi.",Gasoline,Manual,Front-wheel Drive,26-35,"Ecopower 1.8L I-4 DOHC, variable valve control, regular unleaded"
Chevrolet,1994 Chevrolet Corvette Base,1994,"$12,998","49,426 mi.",Gasoline,Automatic,Unknown,17-22,"5.7L V-8 regular unleaded, engine with 300HP"
Chevrolet,1990 Chevrolet Corvette Base,1990,"$18,994","10,421 mi.",Gasoline,Automatic 4-Speed,Unknown,22-22,V8 5.7L Natural Aspiration
Chevrolet,2015 Chevrolet Silverado 2500 LTZ,2015,"$18,813","200,032 mi.",E85 Flex Fuel,Automatic,Four-wheel Drive,,6.0L V8 OHV 16V
Chevrolet,2014 Chevrolet Express 1500 Conversion Van,2014,"$32,990","95,775 mi.",,4-Speed Automatic,Rear-wheel Drive,,5.3L V8 16V OHV Flexible Fuel
Chevrolet,2023 Chevrolet Silverado 1500 LT,2023,"$42,199","22,520 mi.",Gasoline,10-Speed Automatic,Four-wheel Drive,15-20,"EcoTec3 5.3L V-8 gasoline direct injection, variable valve contr"
Chevrolet,2023 Chevrolet Silverado 1500 RST,2023,"$48,599","12,375 mi.",Gasoline,10-Speed Automatic,Four-wheel Drive,16-20,"EcoTec3 5.3L V-8 gasoline direct injection, variable valve contr"
Chevrolet,2023 Chevrolet Bolt EUV FWD Premier,2023,"$24,949","13,028 mi.",Electric,Automatic,Front-wheel Drive,,Electric Motor
Chevrolet,2011 Chevrolet Express 1500 Cargo,2011,"$14,900","117,965 mi.",Gasoline,Automatic,All-wheel Drive,13-17,5.3L V8 OHV 16V
Chevrolet,2023 Chevrolet Silverado 1500 RST,2023,"$45,975","27,619 mi.",Gasoline,Automatic,Four-wheel Drive,16-20,"Duramax 5.3L V-8 gasoline direct injection, DOHC, variable valve"
Chevrolet,2022 Chevrolet Silverado 1500 LT Trail Boss,2022,"$40,994","64,770 mi.",Diesel,10-Speed Automatic,Four-wheel Drive,20-23,"Duramax 3L I-6 diesel direct injection, DOHC, variable valve con"
Chevrolet,2024 Chevrolet Equinox LT,2024,"$25,587","8,845 mi.",Gasoline,6-Speed Automatic,Front-wheel Drive,26-31,1.5L I4 16V GDI DOHC Turbo
Chevrolet,2023 Chevrolet Tahoe 4WD RST,2023,"$52,595","78,266 mi.",Gasoline,Automatic,Four-wheel Drive,15-20,"EcoTec3 5.3L V-8 gasoline direct injection, variable valve contr"
Chevrolet,2021 Chevrolet Malibu RS,2021,"$14,499","40,544 mi.",Gasoline,Automatic CVT,Front-wheel Drive,29-36,1.5L I4 16V GDI DOHC Turbo
Chevrolet,2022 Chevrolet Tahoe Police,2022,"$33,795","44,462 mi.",Gasoline,10-Speed Automatic,Rear-wheel Drive,15-20,5.3L V8 16V GDI OHV
Chevrolet,2017 Chevrolet Malibu 1LS,2017,"$10,999","82,987 mi.",Gasoline,6-Speed Automatic,Front-wheel Drive,27-36,1.5L I4 16V GDI DOHC Turbo
