Brand,Title,Year,Price,Mileage,Fuel Type,Transmission,Drivetrain,MPG,Engine Size (L),Log Price,Log Mileage,Car Age,MPG*Engine,IsElectric,IsHybrid,IsGasoline,IsDiesel,IsLowMileage,IsExpensive
Toyota,2021 Toyota Sienna LE,2021,24995.0,139220.0,Gasoline,Automatic,FWD,36.0,2.5,10.126471091048971,11.843817877572885,4,90.0,0,0,1,0,0,0
Toyota,2023 Toyota Camry SE,2023,22695.0,51607.0,Gasoline,Automatic,FWD,33.5,2.5,10.029943976488687,10.851431978212078,2,83.75,0,0,1,0,0,0
Toyota,2017 Toyota Highlander LE Plus,2017,22295.0,83457.0,Gasoline,Automatic,AWD,23.5,3.5,10.012162569161784,11.332098790283046,8,82.25,0,0,1,0,0,0
Toyota,2019 Toyota Camry XSE,2019,27950.0,65963.0,Gasoline,Automatic,FWD,33.5,2.5,10.238208256118535,11.09686441764866,6,83.75,0,0,1,0,0,0
Toyota,2006 Toyota Camry Solara SE V6,2006,11100.0,88433.0,Gasoline,Automatic,FWD,23.0,3.3,9.314790473332646,11.390011790064813,19,75.89999999999999,0,0,1,0,0,0
Toyota,2022 Toyota 4Runner SR5,2022,42995.0,49255.0,Gasoline,Automatic,4WD,17.5,4.0,10.668862367092954,10.804786466591047,3,70.0,0,0,1,0,0,1
Toyota,2022 Toyota Tundra Hybrid Platinum,2022,51500.0,31913.0,Hybrid,Automatic,4WD,20.5,3.4,10.849356503939038,10.370800063970373,3,69.7,0,1,0,0,0,1
Toyota,2015 Toyota RAV4 Limited,2015,14334.0,115648.0,Gasoline,Automatic,AWD,25.5,2.5,9.57045937831747,11.658315020843126,10,63.75,0,0,1,0,0,0
Toyota,2021 Toyota Corolla LE,2021,18949.0,74762.0,Gasoline,Automatic,FWD,34.0,1.8,9.849559210510572,11.22207838917529,4,61.2,0,0,1,0,0,0
Toyota,2001 Toyota 4Runner Limited,2001,8850.0,244277.0,Gasoline,Automatic,4WD,17.0,3.4,9.088285725968877,12.406062199977535,24,57.8,0,0,1,0,0,0
Toyota,2022 Toyota Corolla LE,2022,17761.0,32154.0,Gasoline,Automatic,FWD,34.0,1.8,9.784816622818449,10.378323238568964,3,61.2,0,0,1,0,0,0
Toyota,2007 Toyota RAV4 Base,2007,10995.0,62353.0,Gasoline,Automatic,FWD,27.0,2.4,9.305286849285137,11.040583103019932,18,64.8,0,0,1,0,0,0
Toyota,2009 Toyota RAV4 Base,2009,9995.0,79947.0,Gasoline,Automatic,4WD,27.0,2.5,9.209940291954844,11.289131702314432,16,67.5,0,0,1,0,0,0
Toyota,2010 Toyota Sienna XLE,2010,11545.0,85575.0,Gasoline,Automatic,FWD,20.0,3.5,9.354094335620879,11.357160148985967,15,70.0,0,0,1,0,0,0
Toyota,2021 Toyota Venza LE,2021,26988.0,81445.0,Hybrid,Automatic,AWD,38.5,2.5,10.203184654566114,11.307695502940897,4,96.25,0,1,0,0,0,0
Toyota,2020 Toyota 4Runner SR5,2020,39999.0,36205.0,Gasoline,Automatic,4WD,17.5,4.0,10.596634733096073,10.496980129935888,5,70.0,0,0,1,0,0,1
Toyota,2002 Toyota Sequoia SR5,2002,5888.0,230345.0,Gasoline,Automatic,4WD,15.5,4.7,8.68084148294457,12.34733780533376,23,72.85000000000001,0,0,1,0,0,0
Toyota,2014 Toyota Camry SE,2014,9950.0,165390.0,Gasoline,Automatic,FWD,30.0,2.5,9.205428327615163,12.016067646548331,11,75.0,0,0,1,0,0,0
Toyota,2016 Toyota Sienna LE,2016,11950.0,161478.0,Gasoline,Automatic,AWD,19.5,3.5,9.388570235866881,11.992130382230338,9,68.25,0,0,1,0,0,0
Toyota,2013 Toyota RAV4 LE,2013,11495.0,130123.0,Gasoline,Automatic,FWD,27.5,2.5,9.34975442775886,11.776243120969394,12,68.75,0,0,1,0,0,0
Toyota,2015 Toyota Corolla S Premium,2015,11495.0,93637.0,Gasoline,Automatic,FWD,33.0,1.8,9.34975442775886,11.447191562982905,10,59.4,0,0,1,0,0,0
Toyota,2012 Toyota Prius v Two,2012,10249.0,131898.0,Gasoline,Automatic,FWD,25.5,1.8,9.235032984566555,11.789791757175529,13,45.9,0,0,1,0,0,0
Toyota,2021 Toyota 4Runner Nightshade,2021,40199.0,69838.0,Gasoline,Automatic,4WD,17.5,4.0,10.601622274607113,11.153947871968821,4,70.0,0,0,1,0,0,1
Toyota,2006 Toyota Prius Base,2006,9995.0,88579.0,Gasoline,Automatic,FWD,52.5,1.5,9.209940291954844,11.39166137747719,19,78.75,0,0,1,0,0,0
Toyota,2022 Toyota Tundra Hybrid TRD Pro,2022,54000.0,50889.0,Hybrid,Automatic,4WD,19.0,3.4,10.896757843893464,10.837421719582878,3,64.6,0,1,0,0,0,1
Toyota,1998 Toyota Camry CE V6,1998,8295.0,84667.0,Gasoline,Automatic,FWD,24.0,3.0,9.023528749909364,11.346493005240061,27,72.0,0,0,1,0,0,0
Toyota,2025 Toyota Camry SE,2025,31999.0,6651.0,Gasoline,Automatic,FWD,47.5,2.5,10.373491181781864,8.802672840312818,0,118.75,0,0,1,0,1,0
Toyota,2020 Toyota Sienna LE,2020,27896.0,74841.0,Gasoline,Automatic,FWD,22.5,3.5,10.236274435146306,11.223134503708133,5,78.75,0,0,1,0,0,0
Toyota,2015 Toyota RAV4 XLE,2015,16579.0,87914.0,Gasoline,Automatic,AWD,25.5,2.5,9.715952428689286,11.38412571757864,10,63.75,0,0,1,0,0,0
Toyota,2006 Toyota Camry LE,2006,6995.0,111056.0,Gasoline,Automatic,FWD,31.0,2.4,8.853093836138493,11.61779886200504,19,74.39999999999999,0,0,1,0,0,0
Toyota,2023 Toyota Sienna XLE 8 Passenger,2023,39755.0,55226.0,Gasoline,Automatic,FWD,36.0,2.5,10.590516052087896,10.919207243114672,2,90.0,0,0,1,0,0,1
Toyota,2006 Toyota Sienna XLE,2006,7713.0,119682.0,Gasoline,Automatic,FWD,25.5,3.3,8.950792138768174,11.692601859739057,19,84.14999999999999,0,0,1,0,0,0
Toyota,2024 Toyota Tundra Hybrid Platinum,2024,59999.0,13951.0,Hybrid,Automatic,4WD,20.5,3.4,11.002099841204238,9.543378146148761,1,69.7,0,1,0,0,1,1
Toyota,2016 Toyota Highlander XLE,2016,21994.0,86534.0,Gasoline,Automatic,AWD,21.0,3.5,9.99857043378282,11.3683042353591,9,73.5,0,0,1,0,0,0
Toyota,2011 Toyota Camry LE,2011,15985.0,56815.0,Gasoline,Automatic,FWD,27.0,2.5,9.679468618185965,10.947573255182869,14,67.5,0,0,1,0,0,0
Toyota,2011 Toyota Camry SE,2011,5995.0,215401.0,Gasoline,Automatic,FWD,27.0,2.5,8.698847859222488,12.280261328712387,14,67.5,0,0,1,0,0,0
Toyota,2021 Toyota RAV4 LE,2021,19900.0,108481.0,Gasoline,Automatic,AWD,30.5,2.5,9.898525260706313,11.594339539582442,4,76.25,0,0,1,0,0,0
Toyota,2023 Toyota Corolla SE,2023,22700.0,25477.0,Gasoline,Automatic,FWD,35.5,2.0,10.030164255362632,10.145570613669733,2,71.0,0,0,1,0,0,0
Toyota,2019 Toyota RAV4 LE,2019,23988.0,67097.0,Gasoline,Automatic,AWD,29.0,2.5,10.085350670929921,11.113909516256243,6,72.5,0,0,1,0,0,0
Toyota,2023 Toyota Camry SE,2023,23200.0,56669.0,Gasoline,Automatic,FWD,33.5,2.5,10.05195066017375,10.945000249163664,2,83.75,0,0,1,0,0,0
Toyota,2022 Toyota RAV4 LE,2022,24780.0,79723.0,Gasoline,Automatic,AWD,30.5,2.5,10.117832509493988,11.286325948682629,3,76.25,0,0,1,0,0,0
Toyota,2024 Toyota Camry Hybrid SE,2024,31630.0,29367.0,Hybrid,Automatic,FWD,45.5,2.5,10.361892931354786,10.28766092517667,1,113.75,0,1,0,0,0,0
Toyota,2015 Toyota RAV4 LE,2015,14830.0,112985.0,Gasoline,Automatic,AWD,25.5,2.5,9.604474863741963,11.635019196213696,10,63.75,0,0,1,0,0,0
Toyota,2024 Toyota Tundra Hybrid Limited,2024,54890.0,5515.0,Hybrid,Automatic,4WD,20.5,3.4,10.913104679632676,8.615408238913192,1,69.7,0,1,0,0,1,1
Toyota,2008 Toyota Corolla LE,2008,7144.0,100621.0,Gasoline,Automatic,FWD,30.5,1.8,8.874168090363968,11.519126200611833,17,54.9,0,0,1,0,0,0
Toyota,2015 Toyota RAV4 XLE,2015,13500.0,133273.0,Gasoline,Automatic,AWD,25.5,2.5,9.510519035757246,11.800162438380125,10,63.75,0,0,1,0,0,0
Toyota,2017 Toyota RAV4 Limited,2017,23444.0,24732.0,Gasoline,Automatic,AWD,25.5,2.5,10.062412531523687,10.115893663307597,8,63.75,0,0,1,0,0,0
Toyota,2017 Toyota Tundra SR,2017,24400.0,83216.0,Gasoline,Automatic,RWD,17.0,4.6,10.102379394048045,11.329206932860474,8,78.19999999999999,0,0,1,0,0,0
Toyota,2022 Toyota Tundra SR5,2022,43990.0,29825.0,Gasoline,Automatic,4WD,19.5,3.4,10.691740346523579,10.303135775322728,3,66.3,0,0,1,0,0,1
Toyota,2021 Toyota RAV4 Limited,2021,29986.0,43500.0,Gasoline,Automatic,FWD,31.0,2.5,10.308519233394938,10.680539205318292,4,77.5,0,0,1,0,0,0
Toyota,2023 Toyota Corolla LE,2023,19977.0,51286.0,Gasoline,Automatic,FWD,36.5,2.0,9.902386947092095,10.845192587738747,2,73.0,0,0,1,0,0,0
Toyota,2022 Toyota RAV4 XLE,2022,26277.0,66905.0,Gasoline,Automatic,AWD,30.0,2.5,10.176487366201767,11.111043928193418,3,75.0,0,0,1,0,0,0
Toyota,2021 Toyota Tundra SR5,2021,32500.0,69213.0,Gasoline,Automatic,RWD,15.0,5.7,10.389026137075234,11.144958433282149,4,85.5,0,0,1,0,0,0
Toyota,2016 Toyota Tacoma SR5,2016,23995.0,92904.0,Gasoline,Automatic,4WD,20.5,3.5,10.085642428772983,11.439332744666855,9,71.75,0,0,1,0,0,0
Toyota,2016 Toyota RAV4 XLE,2016,13769.0,167496.0,Gasoline,Automatic,AWD,25.5,2.5,9.5302475917227,12.028720719639104,9,63.75,0,0,1,0,0,0
Toyota,2024 Toyota Corolla LE,2024,22295.0,10497.0,Gasoline,Automatic,FWD,36.5,2.0,10.012162569161784,9.258940041812245,1,73.0,0,0,1,0,1,0
Toyota,2014 Toyota Sienna LE,2014,15955.0,92296.0,Gasoline,Automatic,FWD,21.5,3.5,9.677590213025297,11.43276691725416,11,75.25,0,0,1,0,0,0
Toyota,2013 Toyota Camry Hybrid LE,2013,13950.0,81585.0,Hybrid,Automatic,FWD,41.0,2.5,9.543306469268108,11.309412957605167,12,102.5,0,1,0,0,0,0
Toyota,2023 Toyota Tundra Platinum,2023,51500.0,25955.0,Gasoline,Automatic,4WD,19.5,3.4,10.849356503939038,10.164158075741058,2,66.3,0,0,1,0,0,1
Toyota,2012 Toyota Camry LE,2012,12990.0,44978.0,Gasoline,Automatic,FWD,30.0,2.5,9.472012088995733,10.713950993163014,13,75.0,0,0,1,0,0,0
Toyota,2021 Toyota RAV4 XLE,2021,25000.0,65298.0,Gasoline,Automatic,FWD,31.5,2.5,10.12667110305036,11.086732001211582,4,78.75,0,0,1,0,0,0
Toyota,2019 Toyota Tacoma TRD Off Road,2019,33580.0,69569.0,Gasoline,Manual,4WD,18.5,3.5,10.42171570981886,11.150088718917686,6,64.75,0,0,1,0,0,0
Toyota,2016 Toyota Corolla LE,2016,15487.0,63605.0,Gasoline,Automatic,FWD,33.5,1.8,9.64782080951636,11.060463084501153,9,60.300000000000004,0,0,1,0,0,0
Toyota,2021 Toyota Tundra SR5,2021,44000.0,19732.0,Gasoline,Automatic,4WD,15.0,5.7,10.691967639914864,9.890047640169426,4,85.5,0,0,1,0,1,1
Toyota,2019 Toyota Tundra SR5,2019,39343.0,17551.0,Gasoline,Automatic,4WD,15.0,5.7,10.580098764455974,9.772923182515012,6,85.5,0,0,1,0,1,1
Toyota,2021 Toyota Tundra Limited,2021,48991.0,35732.0,Gasoline,Automatic,4WD,15.0,5.7,10.79941229845741,10.48382991054901,4,85.5,0,0,1,0,0,1
Toyota,2019 Toyota Tundra Limited,2019,35998.0,99196.0,Gasoline,Automatic,4WD,15.0,5.7,10.49124643927466,11.504863050880184,6,85.5,0,0,1,0,0,1
Toyota,2022 Toyota Tundra SR5,2022,42900.0,29330.0,Gasoline,Automatic,4WD,19.5,3.4,10.666650414667744,10.286400256173781,3,66.3,0,0,1,0,0,1
Toyota,2024 Toyota Corolla LE,2024,21112.0,18818.0,Gasoline,Automatic,FWD,36.5,2.0,9.957644243488083,9.842622276764853,1,73.0,0,0,1,0,1,0
Toyota,2016 Toyota Tundra Limited,2016,23499.0,140587.0,Gasoline,Automatic,4WD,15.0,5.7,10.06475570013225,11.85358890620991,9,85.5,0,0,1,0,0,0
Toyota,2015 Toyota RAV4 XLE,2015,14444.0,130323.0,Gasoline,Automatic,FWD,27.5,2.5,9.578103612900335,11.777778936481988,10,68.75,0,0,1,0,0,0
Toyota,2012 Toyota RAV4 Base,2012,11995.0,94455.0,Gasoline,Automatic,4WD,24.0,2.5,9.392328539868899,11.455889396586945,13,60.0,0,0,1,0,0,0
Toyota,2021 Toyota Tundra SR5,2021,41699.0,64146.0,Gasoline,Automatic,4WD,15.0,5.7,10.638256407786892,11.068932603556638,4,85.5,0,0,1,0,0,1
Toyota,2016 Toyota Tundra SR5,2016,24900.0,109700.0,Gasoline,Automatic,RWD,15.5,5.7,10.122663242288953,11.605513761992055,9,88.35000000000001,0,0,1,0,0,0
Toyota,2020 Toyota Tundra Platinum,2020,47977.0,47456.0,Gasoline,Automatic,4WD,15.0,5.7,10.778497851489867,10.767579316866689,5,85.5,0,0,1,0,0,1
Toyota,2023 Toyota Tundra 1794 Edition,2023,53000.0,21422.0,Gasoline,Automatic,4WD,19.5,3.4,10.87806606028079,9.97222039021722,2,66.3,0,0,1,0,0,1
Toyota,2024 Toyota Tundra SR5,2024,46877.0,7676.0,Gasoline,Automatic,4WD,20.0,3.4,10.7553037612248,8.945984124827898,1,68.0,0,0,1,0,1,1
Toyota,2023 Toyota Tundra SR5,2023,45990.0,38563.0,Gasoline,Automatic,4WD,20.0,3.4,10.736201004154935,10.560074477784271,2,68.0,0,0,1,0,0,1
Toyota,2024 Toyota Highlander Platinum,2024,56047.0,9433.0,Gasoline,Automatic,AWD,24.5,2.4,10.933963745437268,9.152075463844207,1,58.8,0,0,1,0,1,1
Toyota,2013 Toyota Tacoma Base,2013,15891.0,150821.0,Gasoline,Automatic,4WD,19.5,2.7,9.67357111693449,11.92385561250945,12,52.650000000000006,0,0,1,0,0,0
Toyota,2019 Toyota RAV4 XLE Premium,2019,23849.0,81196.0,Gasoline,Automatic,AWD,29.0,2.5,10.079539496316487,11.304633579654448,6,72.5,0,0,1,0,0,0
Toyota,2015 Toyota RAV4 XLE,2015,20900.0,62060.0,Gasoline,Automatic,AWD,25.5,2.5,9.94755228369823,11.035873051311158,10,63.75,0,0,1,0,0,0
Toyota,2023 Toyota Corolla LE,2023,19396.0,26929.0,Gasoline,Automatic,FWD,36.5,2.0,9.872873693918292,10.200996185805645,2,73.0,0,0,1,0,0,0
Toyota,2007 Toyota Camry LE,2007,7495.0,107916.0,Gasoline,Automatic,FWD,25.5,2.4,8.922124823918258,11.589117692126093,18,61.199999999999996,0,0,1,0,0,0
Toyota,2003 Toyota Highlander Limited,2003,4950.0,138459.0,Gasoline,Automatic,AWD,19.5,3.0,8.507344855361422,11.838336754232017,22,58.5,0,0,1,0,0,0
Toyota,2011 Toyota RAV4 Base,2011,12495.0,85974.0,Gasoline,Automatic,4WD,24.0,2.5,9.433163872079467,11.361811835300466,14,60.0,0,0,1,0,0,0
Toyota,2025 Toyota Camry XLE,2025,35299.0,1325.0,Gasoline,Automatic,FWD,49.0,2.5,10.471638242921388,7.189922170745808,0,122.5,0,0,1,0,1,1
Toyota,2024 Toyota Camry LE,2024,28499.0,13115.0,Gasoline,Automatic,FWD,33.5,2.5,10.257659366256743,9.48158813796454,1,83.75,0,0,1,0,1,0
Toyota,2019 Toyota Tundra TRD Pro 5.7L V8,2019,47775.0,65855.0,Gasoline,Automatic,4WD,15.0,5.7,10.774278700338916,11.095225819193722,6,85.5,0,0,1,0,0,1
Toyota,2024 Toyota Grand Highlander,2024,58498.0,3234.0,Gasoline,Automatic,AWD,25.5,2.4,10.97676493905675,8.081784206935001,1,61.199999999999996,0,0,1,0,1,1
Toyota,2020 Toyota Camry SE,2020,25997.0,24370.0,Gasoline,Automatic,FWD,33.5,2.5,10.165774890967965,10.101149179835646,5,83.75,0,0,1,0,0,0
Toyota,2015 Toyota RAV4 XLE,2015,20985.0,58935.0,Gasoline,Automatic,FWD,27.5,2.5,9.951610827717856,10.98420738836265,10,68.75,0,0,1,0,0,0
Toyota,2022 Toyota Tundra Limited,2022,46000.0,28357.0,Gasoline,Automatic,4WD,19.5,3.4,10.736418414365376,10.252664456297504,3,66.3,0,0,1,0,0,1
Toyota,2023 Toyota Camry SE,2023,23000.0,61699.0,Gasoline,Automatic,FWD,33.5,2.5,10.043292972227004,11.030039209893479,2,83.75,0,0,1,0,0,0
Toyota,2022 Toyota Tundra SR5,2022,34000.0,93710.0,Gasoline,Automatic,4WD,19.5,3.4,10.434145214930487,11.447970857280653,3,66.3,0,0,1,0,0,1
Toyota,2019 Toyota Tundra SR5,2019,36600.0,57650.0,Gasoline,Automatic,4WD,15.0,5.7,10.50783084142058,10.962162871600537,6,85.5,0,0,1,0,0,1
Toyota,2018 Toyota RAV4 XLE,2018,22595.0,58995.0,Gasoline,Automatic,AWD,25.0,2.5,10.025528178445153,10.985224923979393,7,62.5,0,0,1,0,0,0
Toyota,2018 Toyota RAV4 XLE,2018,18690.0,127359.0,Gasoline,Automatic,AWD,25.0,2.5,9.835797403566177,11.75477300107821,7,62.5,0,0,1,0,0,0
Toyota,2018 Toyota Highlander Limited,2018,22977.0,99697.0,Gasoline,Automatic,AWD,23.0,3.5,10.04229251541331,11.50990089556818,7,80.5,0,0,1,0,0,0
Toyota,2009 Toyota Matrix S,2009,10995.0,53480.0,Gasoline,Automatic,FWD,29.0,2.4,9.305286849285137,10.887081729619972,16,69.6,0,0,1,0,0,0
Toyota,2021 Toyota 4Runner Nightshade Special Edition,2021,35687.0,108890.0,Gasoline,Automatic,4WD,17.5,4.0,10.4825697768081,11.598102660877696,4,70.0,0,0,1,0,0,1
Toyota,2023 Toyota Tacoma TRD Off Road,2023,34682.0,49891.0,Gasoline,Automatic,RWD,21.5,3.5,10.454004932343432,10.8176159482456,2,75.25,0,0,1,0,0,1
Toyota,2012 Toyota Avalon Limited,2012,17000.0,119900.0,Gasoline,Automatic,FWD,23.5,3.5,9.741027444837728,11.694421681264394,13,82.25,0,0,1,0,0,0
Toyota,2023 Toyota 4Runner TRD Off Road Premium,2023,47307.0,30455.0,Gasoline,Automatic,4WD,17.5,4.0,10.764434693371008,10.324038298062334,2,70.0,0,0,1,0,0,1
Toyota,2020 Toyota Tacoma TRD Sport,2020,33837.0,41074.0,Gasoline,Automatic,4WD,20.0,3.5,10.429339710318741,10.623154942905469,5,70.0,0,0,1,0,0,1
Toyota,2024 Toyota Highlander LE,2024,35865.0,28289.0,Gasoline,Automatic,AWD,24.5,2.4,10.48754505050837,10.250263664295613,1,58.8,0,0,1,0,0,1
Toyota,2018 Toyota Corolla LE,2018,18990.0,11527.0,Gasoline,Automatic,FWD,25.5,1.8,9.851720461714246,9.352534137679358,7,45.9,0,0,1,0,1,0
Toyota,2023 Toyota Tacoma SR,2023,35967.0,48862.0,Gasoline,Automatic,4WD,20.0,3.5,10.490384933253363,10.796775742844966,2,70.0,0,0,1,0,0,1
Toyota,2024 Toyota Corolla SE,2024,25099.0,5158.0,Gasoline,Automatic,FWD,35.5,2.0,10.130623125119875,8.54849804124465,1,71.0,0,0,1,0,1,0
Toyota,2012 Toyota Camry LE,2012,11600.0,72790.0,Gasoline,Automatic,FWD,30.0,2.5,9.358846580275406,11.19534760016878,13,75.0,0,0,1,0,0,0
Toyota,2023 Toyota Tacoma TRD Sport,2023,36975.0,64677.0,Gasoline,Automatic,4WD,20.0,3.5,10.518024332514162,11.077176391753472,2,70.0,0,0,1,0,0,1
Toyota,2024 Toyota Tundra Platinum,2024,59000.0,1072.0,Gasoline,Automatic,4WD,19.5,3.4,10.985309671896763,6.9782137426306985,1,66.3,0,0,1,0,1,1
Toyota,2023 Toyota Camry SE,2023,22850.0,97018.0,Gasoline,Automatic,FWD,33.5,2.5,10.036750159040897,11.482662114592925,2,83.75,0,0,1,0,0,0
Toyota,2018 Toyota Tundra SR5,2018,31300.0,93651.0,Gasoline,Automatic,4WD,15.0,5.7,10.351405324899678,11.447341063757383,7,85.5,0,0,1,0,0,0
Toyota,2005 Toyota Tundra Limited Double Cab,2005,5500.0,203485.0,Gasoline,Automatic,4WD,16.5,4.7,8.612685172875459,12.223352485429432,20,77.55,0,0,1,0,0,0
Toyota,2023 Toyota Highlander Hybrid Platinum,2023,51581.0,40706.0,Hybrid,Automatic,AWD,34.5,2.5,10.8509280534025,10.614155346814062,2,86.25,0,1,0,0,0,1
Toyota,2025 Toyota RAV4 LE,2025,34998.0,5106.0,Gasoline,Automatic,FWD,31.0,2.5,10.463074768634808,8.538367426647644,0,77.5,0,0,1,0,1,1
Toyota,2021 Toyota RAV4 XLE Premium,2021,24995.0,30002.0,Gasoline,Automatic,AWD,30.0,2.5,10.126471091048971,10.309052655644626,4,75.0,0,0,1,0,0,0
Toyota,2024 Toyota RAV4 XLE,2024,31495.0,6226.0,Gasoline,Automatic,FWD,31.0,2.5,10.357615832623573,8.736649954872451,1,77.5,0,0,1,0,1,0
Toyota,2024 Toyota RAV4 LE,2024,31452.0,6880.0,Gasoline,Automatic,FWD,31.0,2.5,10.35624964708645,8.83651926920248,1,77.5,0,0,1,0,1,0
Toyota,2021 Toyota RAV4 LE,2021,26995.0,47533.0,Gasoline,Automatic,AWD,30.5,2.5,10.203443985863297,10.769200523441311,4,76.25,0,0,1,0,0,0
Toyota,2018 Toyota RAV4 LE,2018,20987.0,75304.0,Gasoline,Automatic,AWD,25.0,2.5,9.951706124806602,11.229301812645948,7,62.5,0,0,1,0,0,0
Toyota,2009 Toyota Camry LE,2009,6999.0,148498.0,Gasoline,Automatic,FWD,26.0,2.4,8.85366542803745,11.908333503195484,16,62.4,0,0,1,0,0,0
Toyota,2013 Toyota Camry SE,2013,12495.0,92108.0,Gasoline,Automatic,FWD,30.0,2.5,9.433163872079467,11.43072793733883,12,75.0,0,0,1,0,0,0
Toyota,2023 Toyota Camry SE,2023,21695.0,57274.0,Gasoline,Automatic,FWD,33.5,2.5,9.984883190740122,10.955619507321696,2,83.75,0,0,1,0,0,0
Toyota,2022 Toyota RAV4 XLE,2022,24975.0,68322.0,Gasoline,Automatic,FWD,31.0,2.5,10.125670642755214,11.132001738505418,3,77.5,0,0,1,0,0,0
Toyota,2022 Toyota RAV4 XLE Premium,2022,37999.0,25384.0,Gasoline,Automatic,AWD,30.0,2.5,10.545341438708522,10.141913727381494,3,75.0,0,0,1,0,0,1
Toyota,2022 Toyota Tacoma TRD Off Road,2022,37900.0,26129.0,Gasoline,Automatic,4WD,20.0,3.5,10.542732775946709,10.170839358514659,3,70.0,0,0,1,0,0,1
Toyota,2016 Toyota 4Runner Limited,2016,30800.0,63570.0,Gasoline,Automatic,4WD,19.0,4.0,10.335302435967074,11.059912670497306,9,76.0,0,0,1,0,0,0
Toyota,2019 Toyota 4Runner Limited,2019,31999.0,65313.0,Gasoline,Automatic,AWD,20.0,4.0,10.373491181781864,11.086961687384719,6,80.0,0,0,1,0,0,0
Toyota,2016 Toyota RAV4 SE,2016,18778.0,97575.0,Gasoline,Automatic,AWD,25.5,2.5,9.840494503208207,11.488386840523074,9,63.75,0,0,1,0,0,0
Toyota,2024 Toyota Corolla LE,2024,25595.0,6217.0,Gasoline,Automatic,FWD,36.5,2.0,10.150191368259351,8.735203590618699,1,73.0,0,0,1,0,1,0
Toyota,2012 Toyota Sienna LE,2012,9995.0,149608.0,Gasoline,Automatic,FWD,21.5,3.5,9.209940291954844,11.915780503140756,13,75.25,0,0,1,0,0,0
Toyota,2022 Toyota Corolla LE,2022,18500.0,59218.0,Gasoline,Automatic,FWD,34.0,1.8,9.825580063659602,10.98899771532591,3,61.2,0,0,1,0,0,0
Toyota,2015 Toyota Corolla LE,2015,11500.0,124062.0,Gasoline,Automatic,FWD,32.5,1.8,9.350189267092581,11.728544780082226,10,58.5,0,0,1,0,0,0
Toyota,2024 Toyota RAV4 XLE Premium,2024,32500.0,85721.0,Gasoline,Automatic,AWD,30.0,2.5,10.389026137075234,11.358864781093214,1,75.0,0,0,1,0,0,0
Toyota,2024 Toyota Corolla LE,2024,18999.0,23328.0,Gasoline,Automatic,FWD,36.5,2.0,9.852194258148577,10.057452500830639,1,73.0,0,0,1,0,0,0
Toyota,2020 Toyota Camry LE,2020,21628.0,34788.0,Gasoline,Automatic,FWD,33.5,2.5,9.981790285793302,10.45705652384095,5,83.75,0,0,1,0,0,0
Toyota,2017 Toyota Sienna XLE,2017,28999.0,45767.0,Gasoline,Automatic,AWD,21.0,3.5,10.275051108968611,10.731340435948365,8,73.5,0,0,1,0,0,0
Toyota,2025 Toyota Camry LE,2025,27750.0,21481.0,Gasoline,Automatic,FWD,51.5,2.5,10.231027154561334,9.974970654157993,0,128.75,0,0,1,0,0,0
Toyota,2024 Toyota RAV4 Adventure,2024,34997.0,26329.0,Gasoline,Automatic,AWD,29.0,2.5,10.463046195981693,10.178464252490356,1,72.5,0,0,1,0,0,1
Toyota,2025 Toyota Sequoia 1794 EDITION,2025,86988.0,556.0,Hybrid,Automatic,4WD,20.5,3.4,11.373536952861308,6.322565239927284,0,69.7,0,1,0,0,1,1
Toyota,2021 Toyota Highlander Hybrid XLE,2021,37488.0,68317.0,Hybrid,Automatic,AWD,35.0,2.5,10.531802835594531,11.131928554029276,4,87.5,0,1,0,0,0,1
Toyota,2018 Toyota Tacoma SR5,2018,29999.0,59565.0,Gasoline,Automatic,4WD,20.0,3.5,10.308952660644293,10.994840220474977,7,70.0,0,0,1,0,0,0
Toyota,2021 Toyota Tacoma SR,2021,32997.0,44283.0,Gasoline,Automatic,4WD,20.0,3.5,10.40420223255139,10.698378716979358,4,70.0,0,0,1,0,0,0
Toyota,2015 Toyota Highlander XLE,2015,13990.0,182040.0,Gasoline,Automatic,AWD,21.0,3.5,9.546169544733285,12.111987215413667,10,73.5,0,0,1,0,0,0
Toyota,2022 Toyota Tacoma SR,2022,31700.0,35654.0,Gasoline,Automatic,4WD,20.0,3.5,10.36410350510914,10.481644668462405,3,70.0,0,0,1,0,0,0
Toyota,2023 Toyota Camry SE,2023,24000.0,59420.0,Gasoline,Automatic,FWD,33.5,2.5,10.085850775128717,10.992402978225373,2,83.75,0,0,1,0,0,0
Toyota,2024 Toyota RAV4 XLE,2024,32290.0,9065.0,Gasoline,Automatic,FWD,31.0,2.5,10.382543832613134,9.112286431500795,1,77.5,0,0,1,0,1,0
Toyota,2017 Toyota Prius Two,2017,16490.0,94827.0,Gasoline,Automatic,FWD,52.0,1.8,9.71057005652877,11.459820003283124,8,93.60000000000001,0,0,1,0,0,0
Toyota,2018 Toyota RAV4 Limited,2018,21890.0,96838.0,Gasoline,Automatic,AWD,25.0,2.5,9.99383087243373,11.480805084687237,7,62.5,0,0,1,0,0,0
Toyota,2021 Toyota RAV4 XLE Premium,2021,28530.0,43225.0,Gasoline,Automatic,AWD,30.0,2.5,10.258746494416974,10.674197445043864,4,75.0,0,0,1,0,0,0
