Brand,Title,Year,Price,Mileage,Fuel Type,Transmission,Drivetrain,MPG,Engine Size
Chevrolet,2015 Chevrolet Silverado 1500 1LT,2015,12950.0,142230.0,Gasoline,Automatic,4WD,19.5,4.3L
Chevrolet,2017 Chevrolet City Express 1LT,2017,13499.0,100135.0,Gasoline,Automatic,FWD,25.0,2.0L
Chevrolet,2021 Chevrolet Suburban LT,2021,40627.0,81602.0,Gasoline,Automatic,4WD,17.0,5.3L
Chevrolet,2000 Chevrolet Monte Carlo LS,2000,8299.0,46367.0,Gasoline,Automatic,FWD,26.0,3.4L
Chevrolet,2017 Chevrolet Spark LS,2017,8500.0,81307.0,Gasoline,Other,FWD,34.0,1.4L
Chevrolet,2019 Chevrolet Trax LT,2019,16195.0,89067.0,Gasoline,Automatic,AWD,26.5,1.4L
Chevrolet,2022 Chevrolet Express 3500 RWD 3500 Extended Wheelbase LS,2022,33681.0,50178.0,Gasoline,Automatic,RWD,25.5,4.3L
Chevrolet,2011 Chevrolet Malibu LS,2011,3400.0,141000.0,Gasoline,Automatic,FWD,27.5,2.4L
Chevrolet,2011 Chevrolet Malibu 2LT,2011,3800.0,133000.0,Gasoline,Automatic,FWD,24.0,2.4L
Chevrolet,2012 Chevrolet Malibu 1LT,2012,3400.0,124000.0,Gasoline,Automatic,FWD,27.5,2.4L
Chevrolet,2012 Chevrolet Sonic 1LT,2012,7500.0,38447.0,Gasoline,Manual,FWD,25.5,1.4L
Chevrolet,2002 Chevrolet Trailblazer LTZ,2002,6495.0,106902.0,Gasoline,Automatic,4WD,17.5,4.2L
Chevrolet,2013 Chevrolet Express 1500 Work Van,2013,14850.0,142141.0,Gasoline,Automatic,RWD,17.5,4.3L
Chevrolet,2023 Chevrolet Tahoe LT,2023,45000.0,56962.0,Gasoline,Automatic,4WD,17.5,5.3L
Chevrolet,2024 Chevrolet Silverado 1500 RST,2024,47882.0,6833.0,Gasoline,Automatic,4WD,17.5,5.3L
Chevrolet,2021 Chevrolet Tahoe 4WD Z71,2021,45978.0,64218.0,Gasoline,Automatic,4WD,18.0,5.3L
Chevrolet,2024 Chevrolet Silverado 1500 LT Trail Boss,2024,47899.0,9333.0,Gasoline,Automatic,4WD,16.5,2.7L
Chevrolet,2025 Chevrolet Trailblazer LT,2025,26978.0,7109.0,Gasoline,Automatic,AWD,27.5,1.3L
Chevrolet,2021 Chevrolet Suburban LT,2021,40000.0,82146.0,Gasoline,Automatic,4WD,17.0,5.3L
Chevrolet,2012 Chevrolet Sonic 1LS,2012,6949.0,80528.0,Gasoline,Manual,FWD,30.5,1.8L
Chevrolet,1994 Chevrolet Corvette Base,1994,12998.0,49426.0,Gasoline,Automatic,Other,19.5,5.7L
Chevrolet,1990 Chevrolet Corvette Base,1990,18994.0,10421.0,Gasoline,Automatic,Other,22.0,5.7L
Chevrolet,2023 Chevrolet Silverado 1500 LT,2023,42199.0,22520.0,Gasoline,Automatic,4WD,17.5,5.3L
Chevrolet,2023 Chevrolet Silverado 1500 RST,2023,48599.0,12375.0,Gasoline,Automatic,4WD,18.0,5.3L
Chevrolet,2023 Chevrolet Bolt EUV FWD Premier,2023,24949.0,13028.0,Electric,Automatic,FWD,25.5,Electric
Chevrolet,2011 Chevrolet Express 1500 Cargo,2011,14900.0,117965.0,Gasoline,Automatic,AWD,15.0,5.3L
Chevrolet,2023 Chevrolet Silverado 1500 RST,2023,45975.0,27619.0,Gasoline,Automatic,4WD,18.0,5.3L
Chevrolet,2022 Chevrolet Silverado 1500 LT Trail Boss,2022,40994.0,64770.0,Diesel,Automatic,4WD,21.5,3.0L
Chevrolet,2024 Chevrolet Equinox LT,2024,25587.0,8845.0,Gasoline,Automatic,FWD,28.5,1.5L
Chevrolet,2023 Chevrolet Tahoe 4WD RST,2023,52595.0,78266.0,Gasoline,Automatic,4WD,17.5,5.3L
Chevrolet,2021 Chevrolet Malibu RS,2021,14499.0,40544.0,Gasoline,Automatic,FWD,32.5,1.5L
Chevrolet,2022 Chevrolet Tahoe Police,2022,33795.0,44462.0,Gasoline,Automatic,RWD,17.5,5.3L
Chevrolet,2017 Chevrolet Malibu 1LS,2017,10999.0,82987.0,Gasoline,Automatic,FWD,31.5,1.5L
Chevrolet,2022 Chevrolet Equinox 1LT,2022,22995.0,31968.0,Gasoline,Automatic,AWD,27.5,1.5L
Chevrolet,2018 Chevrolet Silverado 1500 LT,2018,27499.0,72428.0,Gasoline,Automatic,4WD,25.5,5.3L
Chevrolet,2017 Chevrolet Silverado 1500 LTZ,2017,27977.0,89716.0,Gasoline,Automatic,4WD,19.0,5.3L
Chevrolet,2014 Chevrolet Traverse LS,2014,9975.0,96156.0,Gasoline,Automatic,FWD,20.5,3.6L
Chevrolet,2018 Chevrolet Traverse LT Cloth,2018,21894.0,40998.0,Gasoline,Automatic,FWD,22.5,3.6L
Chevrolet,2022 Chevrolet Silverado 2500 High Country,2022,61989.0,43868.0,Diesel,Automatic,4WD,25.5,6.6L
Chevrolet,1988 Chevrolet Corvette Base,1988,14995.0,67862.0,Gasoline,Automatic,Other,25.5,5.7L
Chevrolet,2018 Chevrolet Silverado 1500 1LT,2018,17998.0,127998.0,Gasoline,Automatic,4WD,19.0,5.3L
Chevrolet,2004 Chevrolet Corvette Base,2004,16350.0,59812.0,Gasoline,Manual,RWD,22.5,5.7L
Chevrolet,2023 Chevrolet Traverse High Country,2023,41797.0,46293.0,Gasoline,Automatic,AWD,21.0,3.6L
Chevrolet,2020 Chevrolet Colorado LT,2020,13975.0,99592.0,Gasoline,Automatic,RWD,21.5,3.6L
Chevrolet,2021 Chevrolet Malibu FWD LT,2021,9995.0,131769.0,Gasoline,Automatic,FWD,32.5,1.5L
Chevrolet,2013 Chevrolet Silverado 1500 LT,2013,8500.0,116682.0,Gasoline,Automatic,4WD,18.0,5.3L
Chevrolet,1996 Chevrolet Caprice Classic SS,1996,59800.0,5079.0,Gasoline,Automatic,RWD,19.5,5.7L
Chevrolet,2022 Chevrolet Malibu FWD LT,2022,17272.0,57289.0,Gasoline,Automatic,FWD,32.5,1.5L
Chevrolet,2019 Chevrolet Silverado 1500 Custom,2019,25472.0,76229.0,Gasoline,Automatic,4WD,17.5,4.3L
Chevrolet,2021 Chevrolet Malibu LT,2021,12499.0,80878.0,Gasoline,Automatic,FWD,32.5,1.5L
Chevrolet,2019 Chevrolet Equinox 2LT,2019,13499.0,80294.0,Gasoline,Automatic,AWD,27.5,1.5L
Chevrolet,2020 Chevrolet Equinox 1LT,2020,17999.0,12231.0,Gasoline,Automatic,FWD,28.5,1.5L
Chevrolet,2022 Chevrolet Blazer 3LT,2022,27530.0,42956.0,Gasoline,Automatic,AWD,24.5,3.6L
Chevrolet,2024 Chevrolet Colorado Z71,2024,40271.0,6941.0,Gasoline,Automatic,4WD,20.5,2.7L
Chevrolet,2022 Chevrolet Blazer 2LT,2022,21250.0,46844.0,Gasoline,Automatic,FWD,25.5,2.0L
Chevrolet,2018 Chevrolet Equinox LT,2018,17350.0,35537.0,Gasoline,Automatic,AWD,27.0,1.5L
Chevrolet,2018 Chevrolet Equinox LS,2018,16895.0,78879.0,Gasoline,Automatic,AWD,27.0,1.5L
Chevrolet,2019 Chevrolet Silverado 1500 RST,2019,26995.0,102315.0,Gasoline,Automatic,4WD,19.0,5.3L
Chevrolet,2014 Chevrolet Silverado 1500 2LT,2014,19499.0,97524.0,Gasoline,Automatic,4WD,25.5,5.3L
Chevrolet,2023 Chevrolet Silverado 1500 Custom Trail Boss,2023,42550.0,12696.0,Gasoline,Automatic,4WD,17.5,2.7L
Chevrolet,2022 Chevrolet Silverado 1500 LT,2022,32950.0,77574.0,Gasoline,Automatic,4WD,18.5,2.7L
Chevrolet,2021 Chevrolet Traverse LT Cloth,2021,21277.0,99894.0,Gasoline,Automatic,FWD,22.5,3.6L
Chevrolet,2017 Chevrolet Cruze LT,2017,11990.0,70899.0,Gasoline,Automatic,FWD,35.0,1.4L
Chevrolet,2022 Chevrolet Equinox 1LT,2022,23799.0,20131.0,Gasoline,Automatic,AWD,27.5,1.5L
Chevrolet,2022 Chevrolet Silverado 1500 LT,2022,31859.0,44339.0,Gasoline,Automatic,4WD,18.5,2.7L
Chevrolet,2016 Chevrolet Equinox LT,2016,13272.0,59135.0,Gasoline,Automatic,AWD,19.5,3.6L
Chevrolet,2023 Chevrolet Tahoe RST,2023,60680.0,36625.0,Diesel,Automatic,4WD,17.5,3.0L
Chevrolet,2020 Chevrolet Silverado 1500 Custom Trail Boss,2020,27965.0,113485.0,Gasoline,Automatic,4WD,17.5,5.3L
Chevrolet,2025 Chevrolet Trailblazer LT,2025,25000.0,174.0,Gasoline,Automatic,AWD,27.5,1.3L
Chevrolet,2012 Chevrolet Cruze LT,2012,2500.0,225000.0,Gasoline,Automatic,FWD,32.0,1.4L
Chevrolet,2009 Chevrolet Express 1500 Cargo,2009,18690.0,219100.0,Gasoline,Automatic,RWD,20.0,4.3L
Chevrolet,2024 Chevrolet Tahoe LS,2024,51649.0,39796.0,Gasoline,Automatic,4WD,17.5,5.3L
Chevrolet,2018 Chevrolet Traverse LT Cloth,2018,20471.0,51970.0,Gasoline,Automatic,FWD,22.5,3.6L
Chevrolet,2022 Chevrolet Blazer 2LT,2022,26458.0,29006.0,Gasoline,Automatic,AWD,24.5,2.0L
Chevrolet,2016 Chevrolet Traverse 1LT,2016,9995.0,122210.0,Gasoline,Automatic,FWD,18.5,3.6L
Chevrolet,2021 Chevrolet Traverse Premier,2021,33889.0,40854.0,Gasoline,Automatic,AWD,21.0,3.6L
Chevrolet,2023 Chevrolet Traverse LT Leather,2023,31500.0,39699.0,Gasoline,Automatic,FWD,22.5,3.6L
Chevrolet,2022 Chevrolet Equinox LS,2022,21477.0,21090.0,Gasoline,Automatic,FWD,28.5,1.5L
Chevrolet,2019 Chevrolet Traverse Premier,2019,27490.0,66448.0,Gasoline,Automatic,AWD,21.0,3.6L
Chevrolet,2024 Chevrolet Silverado 1500 RST,2024,52950.0,3083.0,Gasoline,Automatic,4WD,17.5,5.3L
Chevrolet,2024 Chevrolet Camaro 1LT,2024,38976.0,1020.0,Gasoline,Automatic,RWD,23.5,3.6L
Chevrolet,2019 Chevrolet Corvette Grand Sport,2019,56999.0,28020.0,Gasoline,Automatic,RWD,20.0,6.2L
Chevrolet,2019 Chevrolet Silverado 1500 WT,2019,25973.0,110243.0,Gasoline,Automatic,4WD,17.5,5.3L
Chevrolet,2015 Chevrolet Cruze ECO,2015,12700.0,38301.0,Gasoline,Automatic,FWD,32.0,1.4L
Chevrolet,2013 Chevrolet Traverse 1LT,2013,6495.0,140765.0,Gasoline,Automatic,FWD,20.5,3.6L
Chevrolet,2023 Chevrolet Silverado 1500 LT,2023,35271.0,29880.0,Gasoline,Automatic,4WD,19.5,2.7L
Chevrolet,2025 Chevrolet Silverado 1500 RST,2025,51000.0,395.0,Gasoline,Automatic,4WD,18.5,2.7L
Chevrolet,2022 Chevrolet Spark LS,2022,9995.0,55768.0,Gasoline,Automatic,FWD,34.0,1.4L
Chevrolet,2020 Chevrolet Traverse LT Leather,2020,20995.0,100029.0,Gasoline,Automatic,FWD,22.5,3.6L
Chevrolet,2013 Chevrolet Traverse 1LT,2013,11995.0,128021.0,Gasoline,Automatic,AWD,19.5,3.6L
Chevrolet,2023 Chevrolet Malibu FWD 1LT,2023,19499.0,52711.0,Gasoline,Other,FWD,31.0,1.5L
Chevrolet,2021 Chevrolet Silverado 1500 Custom,2021,29995.0,48393.0,Gasoline,Automatic,4WD,20.5,2.7L
Chevrolet,2017 Chevrolet Malibu 1LS,2017,9998.0,114405.0,Gasoline,Automatic,FWD,31.5,1.5L
Chevrolet,2016 Chevrolet Traverse 1LT,2016,8450.0,126717.0,Gasoline,Automatic,AWD,18.5,3.6L
Chevrolet,2020 Chevrolet Silverado 1500 Work Truck,2020,22622.0,36831.0,Gasoline,Automatic,RWD,18.5,4.3L
Chevrolet,2019 Chevrolet Traverse Premier,2019,27490.0,76914.0,Gasoline,Automatic,AWD,21.0,3.6L
Chevrolet,2004 Chevrolet Corvette Base,2004,19988.0,80752.0,Gasoline,Automatic,RWD,22.0,5.7L
Chevrolet,2022 Chevrolet Malibu 1LS,2022,18999.0,19353.0,Gasoline,Automatic,FWD,32.5,1.5L
Chevrolet,2016 Chevrolet Silverado 1500 LT,2016,23995.0,104113.0,Gasoline,Automatic,4WD,25.5,5.3L
Chevrolet,2022 Chevrolet Traverse Premier,2022,32800.0,45290.0,Gasoline,Automatic,AWD,21.0,3.6L
Chevrolet,2023 Chevrolet Blazer 2LT,2023,26400.0,14774.0,Gasoline,Automatic,FWD,25.5,2.0L
Chevrolet,2021 Chevrolet Traverse RS,2021,27772.0,71357.0,Gasoline,Automatic,FWD,22.5,3.6L
Chevrolet,2013 Chevrolet Malibu 1LS,2013,4700.0,159000.0,Gasoline,Automatic,FWD,28.0,2.5L
Chevrolet,2018 Chevrolet Traverse Premier,2018,21059.0,98388.0,Gasoline,Automatic,AWD,21.0,3.6L
Chevrolet,2023 Chevrolet Silverado 1500 LT Trail Boss,2023,55546.0,6465.0,Gasoline,Automatic,4WD,16.0,6.2L
Chevrolet,2018 Chevrolet Traverse LS,2018,12995.0,127657.0,Gasoline,Automatic,FWD,22.5,3.6L
Chevrolet,2018 Chevrolet Equinox LS,2018,17000.0,23204.0,Gasoline,Automatic,AWD,27.0,1.5L
Chevrolet,2024 Chevrolet Malibu FWD 1LT,2024,20078.0,21279.0,Gasoline,Automatic,FWD,31.5,1.5L
Chevrolet,2019 Chevrolet Malibu RS,2019,13561.0,97501.0,Gasoline,Automatic,FWD,32.5,1.5L
Chevrolet,2018 Chevrolet Silverado 1500 LTZ,2018,25068.0,97354.0,Gasoline,Automatic,4WD,19.0,5.3L
Chevrolet,2017 Chevrolet Camaro 2SS,2017,27995.0,81380.0,Gasoline,Automatic,RWD,20.5,6.2L
Chevrolet,2016 Chevrolet Traverse LS,2016,8450.0,104249.0,Gasoline,Automatic,AWD,18.5,3.6L
Chevrolet,2019 Chevrolet Traverse LT Cloth,2019,15950.0,75427.0,Gasoline,Automatic,FWD,22.5,3.6L
Chevrolet,2017 Chevrolet Traverse 2LT,2017,12900.0,120781.0,Gasoline,Automatic,FWD,18.5,3.6L
Chevrolet,2023 Chevrolet Blazer 2LT,2023,27103.0,9804.0,Gasoline,Automatic,FWD,25.5,2.0L
Chevrolet,2022 Chevrolet Equinox 1LT,2022,22997.0,25193.0,Gasoline,Automatic,FWD,28.5,1.5L
Chevrolet,2022 Chevrolet Corvette Stingray w/3LT,2022,76995.0,20998.0,Gasoline,Automatic,RWD,20.0,6.2L
Chevrolet,2020 Chevrolet Traverse Premier,2020,22472.0,97518.0,Gasoline,Automatic,AWD,21.0,3.6L
Chevrolet,2013 Chevrolet Malibu 1LS,2013,8472.0,78885.0,Gasoline,Automatic,FWD,28.0,2.5L
Chevrolet,2023 Chevrolet Silverado 3500 High Country,2023,59972.0,60779.0,Diesel,Automatic,4WD,25.5,6.6L
Chevrolet,2023 Chevrolet Equinox Premier w/1LZ,2023,29998.0,11472.0,Gasoline,Automatic,AWD,27.0,1.5L
Chevrolet,2022 Chevrolet Blazer 3LT,2022,25986.0,32521.0,Gasoline,Automatic,FWD,25.5,3.6L
Chevrolet,2022 Chevrolet Silverado 1500 High Country,2022,50920.0,22529.0,Diesel,Automatic,4WD,17.0,3.0L
Chevrolet,2016 Chevrolet Equinox LTZ,2016,10990.0,113629.0,Gasoline,Automatic,FWD,27.0,2.4L
Chevrolet,2019 Chevrolet Traverse LT Cloth,2019,15000.0,118378.0,Gasoline,Automatic,AWD,21.0,3.6L
Chevrolet,2022 Chevrolet Equinox 1LT,2022,22399.0,27594.0,Gasoline,Automatic,FWD,28.5,1.5L
Chevrolet,2019 Chevrolet Trax LT,2019,14500.0,34000.0,Gasoline,Automatic,FWD,28.5,1.4L
Chevrolet,2024 Chevrolet Equinox AWD RS,2024,29849.0,12885.0,Gasoline,Automatic,AWD,27.0,1.5L
Chevrolet,2017 Chevrolet Impala 1LT,2017,8500.0,158882.0,Gasoline,Automatic,FWD,26.0,2.5L
Chevrolet,2012 Chevrolet Sonic 2LT,2012,3950.0,137501.0,Gasoline,Automatic,FWD,30.0,1.8L
Chevrolet,2024 Chevrolet Equinox 1LT,2024,22295.0,39773.0,Gasoline,Automatic,FWD,28.5,1.5L
Chevrolet,2019 Chevrolet Traverse LT Leather,2019,22894.0,83825.0,Gasoline,Automatic,AWD,21.0,3.6L
Chevrolet,2023 Chevrolet Traverse Premier,2023,38889.0,46809.0,Gasoline,Automatic,AWD,21.0,3.6L
Chevrolet,2020 Chevrolet Colorado Z71,2020,30977.0,49958.0,Gasoline,Automatic,4WD,20.5,3.6L
Chevrolet,2020 Chevrolet Suburban Premier,2020,47995.0,49958.0,Gasoline,Automatic,4WD,17.5,5.3L
Chevrolet,2018 Chevrolet Equinox Premier,2018,17000.0,67402.0,Gasoline,Automatic,FWD,29.0,1.5L
Chevrolet,2022 Chevrolet Traverse LT Cloth,2022,31972.0,37526.0,Gasoline,Automatic,FWD,22.5,3.6L
Chevrolet,2015 Chevrolet Silverado 3500 WT,2015,29449.0,35743.0,Gasoline,Automatic,RWD,25.5,6.0L
Chevrolet,2022 Chevrolet Traverse LS,2022,26442.0,36696.0,Gasoline,Automatic,AWD,21.0,3.6L
Chevrolet,2022 Chevrolet Equinox 1LT,2022,23549.0,8145.0,Gasoline,Automatic,FWD,28.5,1.5L
Chevrolet,2022 Chevrolet Traverse LT Cloth,2022,30328.0,35343.0,Gasoline,Automatic,FWD,22.5,3.6L
Chevrolet,2022 Chevrolet Silverado 1500 LT,2022,39988.0,31338.0,Diesel,Automatic,4WD,24.0,3.0L
Chevrolet,2018 Chevrolet Colorado WT,2018,13995.0,100218.0,Gasoline,Automatic,RWD,23.0,2.5L
Chevrolet,2017 Chevrolet Traverse LS,2017,8995.0,107044.0,Gasoline,Automatic,AWD,18.5,3.6L
Chevrolet,2023 Chevrolet Traverse LT Cloth,2023,26870.0,61448.0,Gasoline,Automatic,AWD,21.0,3.6L
Chevrolet,2020 Chevrolet Equinox 1LT,2020,19455.0,74112.0,Gasoline,Automatic,FWD,25.5,2.0L
Chevrolet,2024 Chevrolet Equinox AWD RS,2024,29565.0,8667.0,Gasoline,Automatic,AWD,27.0,1.5L
Chevrolet,2025 Chevrolet Equinox 1LT,2025,29621.0,3234.0,Gasoline,Automatic,FWD,27.0,1.5L
Chevrolet,2017 Chevrolet Malibu 1LT,2017,14953.0,63041.0,Gasoline,Automatic,FWD,31.5,1.5L
Chevrolet,2016 Chevrolet Equinox LT,2016,8995.0,146935.0,Gasoline,Automatic,FWD,27.0,2.4L
Chevrolet,2019 Chevrolet Traverse LS,2019,16395.0,130390.0,Gasoline,Automatic,FWD,22.5,3.6L
Chevrolet,2017 Chevrolet Malibu 1LT,2017,16746.0,32772.0,Gasoline,Automatic,FWD,31.5,1.5L
Chevrolet,2024 Chevrolet Colorado WT,2024,35443.0,2924.0,Gasoline,Automatic,4WD,20.5,2.7L
Chevrolet,2022 Chevrolet Silverado 1500 LT Trail Boss,2022,42495.0,61720.0,Gasoline,Automatic,4WD,16.5,6.2L
Chevrolet,2020 Chevrolet Malibu 1LS,2020,12800.0,38986.0,Gasoline,Other,FWD,32.5,1.5L
Chevrolet,2016 Chevrolet Traverse 2LT,2016,12324.0,108526.0,Gasoline,Automatic,FWD,18.5,3.6L
Chevrolet,2018 Chevrolet Impala 1LT,2018,15995.0,70589.0,Gasoline,Automatic,FWD,23.0,3.6L
Chevrolet,2013 Chevrolet Traverse 1LT,2013,8524.0,136114.0,Gasoline,Automatic,AWD,19.5,3.6L
Chevrolet,2025 Chevrolet Equinox 1LT,2025,27972.0,3442.0,Gasoline,Automatic,FWD,27.0,1.5L
Chevrolet,2019 Chevrolet Corvette ZR1,2019,189800.0,3298.0,Gasoline,Automatic,RWD,16.0,6.2L
Chevrolet,2018 Chevrolet Equinox Premier,2018,16500.0,99664.0,Gasoline,Automatic,FWD,29.0,1.5L
Chevrolet,2019 Chevrolet Traverse LT Leather,2019,20938.0,107013.0,Gasoline,Automatic,AWD,21.0,3.6L
Chevrolet,2022 Chevrolet Blazer RS,2022,31798.0,42767.0,Gasoline,Automatic,AWD,22.5,3.6L
Chevrolet,2023 Chevrolet Malibu FWD 1LT,2023,18982.0,63754.0,Gasoline,Other,FWD,31.0,1.5L
Chevrolet,2015 Chevrolet Traverse LS,2015,10597.0,104001.0,Gasoline,Automatic,FWD,20.5,3.6L
Chevrolet,2020 Chevrolet Equinox LS,2020,15990.0,59449.0,Gasoline,Automatic,FWD,28.5,1.5L
Chevrolet,2008 Chevrolet Silverado 2500 LT2 H/D Crew Cab,2008,33500.0,39124.0,Diesel,Automatic,4WD,25.5,6.6L
Chevrolet,2023 Chevrolet Corvette Z06,2023,130744.0,2090.0,Gasoline,Automatic,RWD,16.5,5.5L
Chevrolet,2020 Chevrolet Camaro 1LS,2020,19980.0,88942.0,Gasoline,Automatic,RWD,25.0,2.0L
Chevrolet,2024 Chevrolet Traverse RS,2024,54694.0,9540.0,Gasoline,Automatic,AWD,21.5,2.5L
Chevrolet,2024 Chevrolet Equinox 1LT,2024,27013.0,16919.0,Gasoline,Automatic,AWD,27.0,1.5L
Chevrolet,2022 Chevrolet Equinox 1LT,2022,22681.0,21659.0,Gasoline,Automatic,FWD,28.5,1.5L
Chevrolet,2017 Chevrolet Corvette Stingray Z51,2017,48786.0,23555.0,Gasoline,Automatic,RWD,20.5,6.2L
Chevrolet,2023 Chevrolet Traverse LT Cloth,2023,31995.0,57265.0,Gasoline,Automatic,AWD,21.0,3.6L
Chevrolet,1998 Chevrolet Corvette Base,1998,19875.0,70807.0,Gasoline,Manual,RWD,21.0,5.7L
Chevrolet,2015 Chevrolet Malibu 1LS,2015,11995.0,77115.0,Gasoline,Automatic,FWD,30.5,2.5L
Chevrolet,2023 Chevrolet Silverado 1500 Custom,2023,36639.0,33547.0,Gasoline,Automatic,4WD,19.5,2.7L
Chevrolet,2020 Chevrolet Silverado 1500 RST,2020,35980.0,76375.0,Gasoline,Automatic,4WD,21.5,5.3L
Chevrolet,2020 Chevrolet Equinox 1LT,2020,20647.0,20313.0,Gasoline,Automatic,FWD,28.5,1.5L
Chevrolet,2014 Chevrolet Impala Limited LT,2014,2000.0,188988.0,Gasoline,Automatic,FWD,24.0,3.6L
Chevrolet,2021 Chevrolet Blazer 1LT,2021,24353.0,29371.0,Gasoline,Automatic,FWD,24.0,2.5L
Chevrolet,2023 Chevrolet Malibu FWD 1LT,2023,17905.0,67445.0,Gasoline,Other,FWD,31.0,1.5L
Chevrolet,2024 Chevrolet Malibu FWD RS,2024,22487.0,8656.0,Gasoline,Other,FWD,32.0,1.5L
Chevrolet,2022 Chevrolet Silverado 1500 LT,2022,34108.0,35330.0,Gasoline,Automatic,4WD,18.5,2.7L
Chevrolet,2019 Chevrolet Malibu LT,2019,11399.0,103528.0,Gasoline,Automatic,FWD,32.5,1.5L
Chevrolet,2018 Chevrolet Malibu 1LS,2018,10995.0,93115.0,Gasoline,Automatic,FWD,31.5,1.5L
Chevrolet,2023 Chevrolet Malibu FWD 1LT,2023,19495.0,45661.0,Gasoline,Automatic,FWD,31.0,1.5L
Chevrolet,2013 Chevrolet Malibu 1LZ,2013,6950.0,136708.0,Gasoline,Automatic,FWD,28.0,2.5L
Chevrolet,2019 Chevrolet Corvette Stingray,2019,51995.0,12353.0,Gasoline,Automatic,RWD,20.0,6.2L
Chevrolet,2015 Chevrolet Silverado 1500 2LT,2015,18990.0,111238.0,Gasoline,Automatic,4WD,19.5,5.3L
Chevrolet,2012 Chevrolet Silverado 2500 LTZ,2012,22473.0,160873.0,Diesel,Automatic,4WD,25.5,6.6L
Chevrolet,2018 Chevrolet Equinox LS,2018,16991.0,33349.0,Gasoline,Automatic,FWD,29.0,1.5L
Chevrolet,2020 Chevrolet Malibu FWD LT,2020,9995.0,126674.0,Gasoline,Automatic,FWD,32.5,1.5L
Chevrolet,2019 Chevrolet Traverse Premier,2019,24966.0,89478.0,Gasoline,Automatic,AWD,21.0,3.6L
Chevrolet,2015 Chevrolet Camaro 2SS,2015,30500.0,14396.0,Gasoline,Other,RWD,19.5,6.2L
Chevrolet,2021 Chevrolet Equinox 1LT,2021,17900.0,59298.0,Gasoline,Automatic,FWD,28.5,1.5L
Chevrolet,2023 Chevrolet Silverado 1500 RST,2023,46199.0,46866.0,Diesel,Automatic,4WD,24.5,3.0L
Chevrolet,2016 Chevrolet Cruze Limited LTZ,2016,10000.0,90629.0,Gasoline,Automatic,FWD,32.0,1.4L
Chevrolet,2021 Chevrolet Blazer 2LT,2021,26841.0,22522.0,Gasoline,Automatic,AWD,22.5,3.6L
Chevrolet,2020 Chevrolet Equinox LS,2020,19008.0,45852.0,Gasoline,Automatic,FWD,28.5,1.5L
Chevrolet,2022 Chevrolet Silverado 1500 Custom Trail Boss,2022,38488.0,45715.0,Gasoline,Automatic,4WD,17.0,5.3L
Chevrolet,2022 Chevrolet Malibu FWD LT,2022,18327.0,57254.0,Gasoline,Automatic,FWD,32.5,1.5L
Chevrolet,2023 Chevrolet Malibu FWD 1LT,2023,16900.0,42611.0,Gasoline,Automatic,FWD,31.0,1.5L
Chevrolet,2023 Chevrolet Malibu FWD 1LT,2023,16692.0,48793.0,Gasoline,Automatic,FWD,31.0,1.5L
Chevrolet,2024 Chevrolet Malibu FWD 1LT,2024,20267.0,22153.0,Gasoline,Automatic,FWD,31.5,1.5L
Chevrolet,2022 Chevrolet Malibu LT,2022,15995.0,61861.0,Gasoline,Automatic,FWD,32.5,1.5L
Chevrolet,2016 Chevrolet Corvette Stingray,2016,43995.0,18401.0,Gasoline,Automatic,RWD,23.0,6.2L
Chevrolet,2023 Chevrolet Equinox AWD RS,2023,28099.0,11301.0,Gasoline,Automatic,AWD,27.0,1.5L
Chevrolet,2017 Chevrolet Equinox LS,2017,12990.0,83566.0,Gasoline,Automatic,FWD,26.0,2.4L
Chevrolet,2017 Chevrolet Corvette Stingray,2017,43934.0,29207.0,Gasoline,Automatic,RWD,20.5,6.2L
Chevrolet,2022 Chevrolet Equinox 1LT,2022,23998.0,34615.0,Gasoline,Automatic,FWD,28.5,1.5L
Chevrolet,2015 Chevrolet Corvette Stingray Z51,2015,47900.0,10000.0,Gasoline,Automatic,RWD,22.5,6.2L
Chevrolet,2012 Chevrolet Traverse LS,2012,8595.0,73933.0,Gasoline,Automatic,FWD,20.5,3.6L
Chevrolet,2017 Chevrolet Cruze LT,2017,12995.0,107657.0,Gasoline,Automatic,FWD,35.0,1.4L
Chevrolet,2012 Chevrolet Traverse LT,2012,10850.0,170261.0,Gasoline,Automatic,FWD,20.5,3.6L
Chevrolet,2023 Chevrolet Traverse LT Cloth,2023,28000.0,48619.0,Gasoline,Automatic,FWD,22.5,3.6L
Chevrolet,2015 Chevrolet Corvette Stingray,2015,36699.0,68541.0,Gasoline,Automatic,RWD,22.5,6.2L
Chevrolet,2023 Chevrolet Traverse LT Cloth,2023,28801.0,42289.0,Gasoline,Automatic,AWD,21.0,3.6L
Chevrolet,2021 Chevrolet Trailblazer LS,2021,19700.0,45832.0,Gasoline,Other,FWD,29.5,1.2L
Chevrolet,2023 Chevrolet Traverse Premier,2023,40777.0,38153.0,Gasoline,Automatic,AWD,21.0,3.6L
Chevrolet,2023 Chevrolet Trailblazer LT,2023,21971.0,29585.0,Gasoline,Automatic,FWD,30.0,1.2L
Chevrolet,2023 Chevrolet Corvette Stingray w/2LT,2023,73991.0,18258.0,Gasoline,Automatic,RWD,20.0,6.2L
Chevrolet,2019 Chevrolet Express 2500 Work Van,2019,18500.0,81745.0,Gasoline,Automatic,RWD,25.5,4.3L
